Sentido,Paragem,mean_Validações
2.0,MALACA,1.3076923076923077
2.0,MAN.P.AZEVEDO 3,1.1692307692307693
2.0,MANUEL LARANJEIRA,1.7444444444444445
2.0,MARIA LAMAS,1.1578947368421053
2.0,MARQUÊS,2.9261241970021414
2.0,MARRACUENE,1.4067796610169492
2.0,MATERNIDADE,1.0869565217391304
2.0,MEIRAL,2.7066666666666666
2.0,MERCADO DA FOZ,3.65149359886202
2.0,MERCADO DO BOLHÃO,2.3584070796460175
2.0,MIGUEL BOMBARDA,1.565217391304348
2.0,MIRAGAIA,1.9352941176470588
2.0,MOLHE,2.6504065040650406
2.0,MONCHIQUE,1.4444444444444444
2.0,MONSANTO,1.9439252336448598
2.0,MONTE AVENTINO,2.522342064714946
2.0,MONTE CAMPANHÃ,1.9014084507042253
2.0,MONTE CATIVO,1.6781609195402298
2.0,MONTE TADEU,1.4076433121019107
2.0,MOREDA,1.3398692810457515
2.0,MOREIRA,1.6192468619246863
2.0,MOREIRA SÁ,1.3628048780487805
2.0,MOUZINHO SILVEIRA,1.4833333333333334
2.0,MTE BURGOS (CIRC.),8.237037037037037
2.0,MUSEU C. ELÉCTRICO,2.8043478260869565
2.0,NATÁRIA,3.2379248658318427
2.0,NEVOGILDE,1.5886075949367089
2.0,NOEDA,1.8505154639175259
2.0,OLIVEIRA MONTEIRO,1.5494505494505495
2.0,OURO,1.4886363636363635
2.0,OUTEIRO,1.2758620689655173
2.0,PADRE LUIS CABRAL,2.917981072555205
2.0,PADRÃO,1.1692307692307693
2.0,PALMEIRAS,3.3864864864864863
2.0,PALÁCIO,2.217179902755267
2.0,PARAÍSO (METRO),1.3076923076923077
2.0,PARQUE CIDADE,1.4259259259259258
2.0,PARQUE DA CIDADE,2.7523364485981308
2.0,PARQUE NASCENTE,4.372277227722773
2.0,PARQUE ORIENTAL,1.6046511627906976
2.0,PASSEIO ALEGRE,2.5225563909774436
2.0,PASTELEIRA,2.818830242510699
2.0,PAULO DA GAMA,1.9825174825174825
2.0,PAULO NOVAIS,1.9306930693069306
2.0,PEDRA VERDE,2.3358208955223883
2.0,PEDRAS SALGADAS,6.708333333333333
2.0,PEGO NEGRO,1.8738738738738738
2.0,PEREIRÓ,2.9743589743589745
2.0,PERO COVILHÃ,1.4914285714285713
2.0,PERPÉTUO SOCORRO,1.2822085889570551
2.0,PESO DA RÉGUA,4.4573170731707314
2.0,PINHAIS DA FOZ,2.9225352112676055
2.0,PINHEIRO MANSO,2.650671785028791
2.0,PINTO BESSA,1.3529411764705883
2.0,PINTOR ARPAD SZENES,1.5714285714285714
2.0,PIRES DE LIMA,1.3128205128205128
2.0,PISCINA CAMPANHÃ,1.3888888888888888
2.0,PISCINA CONSTIT.,1.5673076923076923
2.0,PLANETÁRIO,1.8738170347003154
2.0,PONTE DA ARRÁBIDA,2.1951219512195124
2.0,POUSADA JUVENTUDE,2.4024896265560165
2.0,PR. CID. SALVADOR,3.654255319148936
2.0,PR. D. JOÃO I,1.570281124497992
2.0,PR. DA GALIZA,1.8072153325817362
2.0,PR. DA REPÚBLICA,1.5420168067226891
2.0,PR. DAS FLORES,2.152619589977221
2.0,PR. DE LIÉGE,1.2142857142857142
2.0,PR. DO IMPÉRIO,1.9197530864197532
2.0,PR.FILIPA DE LENCASTRE,1.8888888888888888
2.0,PR.LIBERDADE,3.642857142857143
2.0,PRADO REPOUSO,2.3799126637554586
2.0,PRAIA DE GONDARÉM,2.2542372881355934
2.0,PRAIA DO OURIGO,1.7272727272727273
2.0,PRAIA DOS INGLESES,3.1121794871794872
2.0,PRECIOSA,3.73125
2.0,PRELADA,2.081730769230769
2.0,PROF. MELO ADRIÃO,1.2222222222222223
2.0,PTE.D.MARIA PIA,1.25
2.0,PÊGO NEGRO,1.2962962962962963
2.0,PÊRO VAZ CAMINHA,2.4285714285714284
2.0,QUARTEL MILITAR,1.5977011494252873
2.0,QUINTA AMARELA,1.4492753623188406
2.0,R. AZEVEDO,1.4252873563218391
2.0,R. CERCO DO PORTO,1.4444444444444444
2.0,R. CONTUMIL,2.4463007159904535
2.0,R. DA ALEGRIA,1.7662337662337662
2.0,R. DO SENHOR,2.7620817843866172
2.0,R.CRASTO,2.4871794871794872
2.0,R.PARTICULAR MONSANTO,1.4242424242424243
2.0,RAMADA ALTA,1.1724137931034482
2.0,RAMALDE DO MEIO,2.3544303797468356
2.0,RANHA,1.4745762711864407
2.0,REAL,2.2073578595317724
2.0,REVILÃO,1.0625
2.0,RIBEIRA (INFANTE),1.849056603773585
2.0,RODRIGUES SEMIDE,1.732484076433121
2.0,ROT. A.E.P.,1.9188405797101449
2.0,ROT. DO BESSA,1.4648829431438126
2.0,RUELA,2.8300653594771243
2.0,S. CRISPIM,2.1482213438735176
2.0,S. JOÃO DE BRITO,2.679509632224168
2.0,S. LÁZARO,3.5760869565217392
2.0,S. PEDRO,1.9384615384615385
2.0,S. ROQUE,2.6873614190687363
2.0,S. ROQUE G. BARROS,5.225563909774436
2.0,S. TOMÉ,1.411764705882353
2.0,S.JOÃO BOSCO,2.45
2.0,S.RA DO PORTO,2.345528455284553
2.0,S.TA CATARINA,1.9039301310043668
2.0,S.TA JUSTA,2.3946731234866827
2.0,SALGUEIRO MAIA,5.548523206751055
2.0,SALGUEIROS,1.6935483870967742
2.0,SAPADOR. BOMBEIROS,1.7475728155339805
2.0,SENHORA DA LUZ,1.3518518518518519
2.0,SERPA PINTO,1.3181818181818181
2.0,SERRALVES,2.2958579881656807
2.0,SERRALVES (MUSEU),2.173076923076923
2.0,SIDÓNIO PAIS,1.2152466367713004
2.0,SILVA PORTO,1.7760736196319018
2.0,SILVA TAPADA,1.3475935828877006
2.0,SOARES CORREIA,1.5714285714285714
2.0,SOUTO CONTUMIL,1.2765957446808511
2.0,SRA.CAMPANHÃ,2.398550724637681
2.0,SRA.PENHA,4.396039603960396
2.0,STA. JUSTA,2.847272727272727
2.0,STA. LUZIA,3.845679012345679
2.0,SÁ DA BANDEIRA,1.75
2.0,TEATRO VILARINHA,2.5925925925925926
2.0,TEIXEIRA PASCOAIS,1.6965811965811965
2.0,TELHEIRA,2.298780487804878
2.0,TIMOR,1.7105263157894737
2.0,TORRES,2.4565916398713825
2.0,TORRINHA,1.4230769230769231
2.0,TRINDADE,1.9938080495356036
2.0,TV. ALDEIA,1.1428571428571428
2.0,TV. PRESA,1.7386363636363635
2.0,UNIV. CATÓLICA,2.285171102661597
2.0,UNIV. F. PESSOA,1.0909090909090908
2.0,URB. PRELADA,1.4838709677419355
2.0,URB.PRELADA II,1.7777777777777777
2.0,VALE FORMOSO,2.849435382685069
2.0,VARANDAS,1.3333333333333333
2.0,VARZIELA,1.1486486486486487
2.0,VILA COVA,6.579207920792079
2.0,VILA NOVA FOZ CÔA,1.8202247191011236
2.0,VILARINHA,1.2222222222222223
2.0,VISO,2.090909090909091
2.0,VISO (METRO),3.573248407643312
2.0,ÁLVARO CASTELÕES,1.0909090909090908
